"payment_key";"payment_id";"customer_id";"staff_id";"rental_id";"amount";"last_update";"payment_date_key"
423;423;16;1;1944;7.99;"2006-02-15 17:12:32";20050617
424;425;16;1;2960;7.99;"2006-02-15 17:12:32";20050620
425;426;16;2;3348;0.99;"2006-02-15 17:12:32";20050621
426;427;16;1;3548;0.99;"2006-02-15 17:12:32";20050706
427;428;16;2;4219;2.99;"2006-02-15 17:12:32";20050707
428;429;16;2;4263;3.99;"2006-02-15 17:12:32";20050707
429;430;16;2;4517;4.99;"2006-02-15 17:12:32";20050708
430;431;16;1;6100;4.99;"2006-02-15 17:12:32";20050711
431;432;16;2;7489;0.99;"2006-02-15 17:12:32";20050727
432;433;16;2;7552;2.99;"2006-02-15 17:12:32";20050727
433;434;16;2;8452;5.99;"2006-02-15 17:12:32";20050729
434;435;16;2;9158;0.99;"2006-02-15 17:12:32";20050730
435;436;16;2;9610;5.99;"2006-02-15 17:12:32";20050731
436;437;16;2;10687;2.99;"2006-02-15 17:12:32";20050801
437;438;16;2;10727;2.99;"2006-02-15 17:12:32";20050801
438;439;16;2;11308;0.99;"2006-02-15 17:12:32";20050802
439;440;16;2;12104;2.99;"2006-02-15 17:12:32";20050817
440;441;16;1;12358;4.99;"2006-02-15 17:12:32";20050818
441;442;16;1;12577;7.99;"2006-02-15 17:12:32";20050818
442;443;16;2;13151;4.99;"2006-02-15 17:12:32";20050819
443;444;16;1;13391;4.99;"2006-02-15 17:12:32";20050819
444;445;16;1;13480;6.99;"2006-02-15 17:12:32";20050820
445;446;16;1;14511;8.99;"2006-02-15 17:12:32";20050821
446;447;17;2;287;2.99;"2006-02-15 17:12:32";20050526
447;448;17;1;580;2.99;"2006-02-15 17:12:32";20050528
448;449;17;2;884;4.99;"2006-02-15 17:12:32";20050530
449;450;17;2;2175;5.99;"2006-02-15 17:12:32";20050618
450;451;17;1;2684;8.99;"2006-02-15 17:12:32";20050619
451;452;17;2;3269;5.99;"2006-02-15 17:12:32";20050621
452;453;17;1;5714;3.99;"2006-02-15 17:12:32";20050710
453;454;17;1;5883;3.99;"2006-02-15 17:12:32";20050710
454;455;17;2;6884;1.99;"2006-02-15 17:12:32";20050712
455;456;17;2;8076;8.99;"2006-02-15 17:12:32";20050728
456;457;17;1;8213;2.99;"2006-02-15 17:12:32";20050728
457;458;17;2;9092;8.99;"2006-02-15 17:12:32";20050730
458;459;17;1;9138;2.99;"2006-02-15 17:12:32";20050730
459;460;17;2;9382;8.99;"2006-02-15 17:12:32";20050730
460;461;17;1;9489;0.99;"2006-02-15 17:12:32";20050730
461;462;17;2;11990;4.99;"2006-02-15 17:12:32";20050817
462;463;17;1;13732;2.99;"2006-02-15 17:12:32";20050820
463;464;17;1;14040;2.99;"2006-02-15 17:12:32";20050820
464;465;17;2;14326;2.99;"2006-02-15 17:12:32";20050821
465;466;17;1;14346;2.99;"2006-02-15 17:12:32";20050821
466;467;17;2;15752;5.99;"2006-02-15 17:12:32";20050823
467;468;18;1;50;2.99;"2006-02-15 17:12:32";20050525
468;469;18;1;116;4.99;"2006-02-15 17:12:32";20050525
469;470;18;1;692;4.99;"2006-02-15 17:12:32";20050529
470;471;18;2;1451;5.99;"2006-02-15 17:12:32";20050615
471;472;18;2;1783;4.99;"2006-02-15 17:12:32";20050616
472;473;18;2;2112;5.99;"2006-02-15 17:12:32";20050617
473;474;18;1;2990;8.99;"2006-02-15 17:12:32";20050620
474;475;18;2;4672;3.99;"2006-02-15 17:12:32";20050708
475;476;18;2;4724;3.99;"2006-02-15 17:12:32";20050708
476;477;18;2;4923;3.99;"2006-02-15 17:12:32";20050708
477;478;18;2;6128;2.99;"2006-02-15 17:12:32";20050711
478;479;18;1;6846;0.99;"2006-02-15 17:12:32";20050712
479;480;18;2;8122;2.99;"2006-02-15 17:12:32";20050728
480;481;18;1;8555;4.99;"2006-02-15 17:12:32";20050729
481;482;18;1;9036;4.99;"2006-02-15 17:12:32";20050730
482;483;18;2;9114;4.99;"2006-02-15 17:12:32";20050730
483;484;18;1;10682;4.99;"2006-02-15 17:12:32";20050801
484;485;18;2;10721;1.99;"2006-02-15 17:12:32";20050801
485;486;18;2;11094;4.99;"2006-02-15 17:12:33";20050802
486;487;18;2;11439;4.99;"2006-02-15 17:12:33";20050802
487;488;18;2;12333;0.99;"2006-02-15 17:12:33";20050818
488;489;18;2;13490;0.99;"2006-02-15 17:12:33";20050820
489;490;19;2;18;0.99;"2006-02-15 17:12:33";20050525
490;491;19;2;110;9.99;"2006-02-15 17:12:33";20050525
491;492;19;1;179;6.99;"2006-02-15 17:12:33";20050526
492;493;19;1;337;2.99;"2006-02-15 17:12:33";20050527
493;494;19;2;591;2.99;"2006-02-15 17:12:33";20050528
494;495;19;2;696;2.99;"2006-02-15 17:12:33";20050529
495;496;19;1;2657;2.99;"2006-02-15 17:12:33";20050619
496;497;19;1;2848;2.99;"2006-02-15 17:12:33";20050619
497;498;19;2;3423;2.99;"2006-02-15 17:12:33";20050621
498;499;19;2;3549;4.99;"2006-02-15 17:12:33";20050706
499;500;19;2;6495;4.99;"2006-02-15 17:12:33";20050712
500;501;19;1;9157;5.99;"2006-02-15 17:12:33";20050730
501;502;19;1;9256;0.99;"2006-02-15 17:12:33";20050730
502;503;19;2;10077;9.99;"2006-02-15 17:12:33";20050731
503;504;19;1;10176;7.99;"2006-02-15 17:12:33";20050731
504;505;19;2;11508;8.99;"2006-02-15 17:12:33";20050816
505;506;19;1;11869;5.99;"2006-02-15 17:12:33";20050817
506;507;19;1;12211;9.99;"2006-02-15 17:12:33";20050818
507;508;19;2;12357;2.99;"2006-02-15 17:12:33";20050818
508;509;19;1;13718;8.99;"2006-02-15 17:12:33";20050820
509;510;19;2;13804;8.99;"2006-02-15 17:12:33";20050820
510;511;19;1;14101;4.99;"2006-02-15 17:12:33";20050821
511;512;19;1;15047;2.99;"2006-02-15 17:12:33";20050822
512;513;19;2;15529;0.99;"2006-02-15 17:12:33";20050823
513;514;20;2;202;2.99;"2006-02-15 17:12:33";20050526
514;515;20;2;497;6.99;"2006-02-15 17:12:33";20050528
515;516;20;2;546;1.99;"2006-02-15 17:12:33";20050528
516;517;20;2;1558;0.99;"2006-02-15 17:12:33";20050616
517;518;20;2;2136;3.99;"2006-02-15 17:12:33";20050617
518;519;20;2;2343;4.99;"2006-02-15 17:12:33";20050618
519;520;20;1;3350;4.99;"2006-02-15 17:12:33";20050621
520;521;20;2;4011;3.99;"2006-02-15 17:12:33";20050707
521;522;20;1;4407;2.99;"2006-02-15 17:12:33";20050707
522;523;20;1;5718;2.99;"2006-02-15 17:12:33";20050710
523;524;20;1;6254;2.99;"2006-02-15 17:12:33";20050711
524;525;20;2;6267;6.99;"2006-02-15 17:12:33";20050711
525;526;20;2;7217;4.99;"2006-02-15 17:12:33";20050727
526;527;20;2;7864;5.99;"2006-02-15 17:12:33";20050728
527;528;20;2;8127;2.99;"2006-02-15 17:12:33";20050728
528;529;20;2;9075;4.99;"2006-02-15 17:12:33";20050730
529;530;20;2;9468;3.99;"2006-02-15 17:12:33";20050730
530;531;20;2;10284;4.99;"2006-02-15 17:12:33";20050801
531;532;20;1;10616;7.99;"2006-02-15 17:12:33";20050801
532;533;20;1;10954;1.99;"2006-02-15 17:12:33";20050802
533;534;20;1;11821;0.99;"2006-02-15 17:12:33";20050817
534;535;20;1;12180;0.99;"2006-02-15 17:12:33";20050818
535;536;20;2;13036;4.99;"2006-02-15 17:12:33";20050819
536;537;20;1;13137;4.99;"2006-02-15 17:12:33";20050819
537;538;20;2;13317;2.99;"2006-02-15 17:12:33";20050819
538;539;20;2;14613;2.99;"2006-02-15 17:12:33";20050821
539;540;20;2;15057;6.99;"2006-02-15 17:12:33";20050822
540;541;20;1;15161;1.99;"2006-02-15 17:12:33";20050822
541;542;20;2;15248;0.99;"2006-02-15 17:12:33";20050822
542;543;20;1;15460;2.99;"2006-02-15 17:12:33";20050823
543;544;21;1;260;3.99;"2006-02-15 17:12:33";20050526
544;545;21;2;463;3.99;"2006-02-15 17:12:33";20050527
545;546;21;1;570;0.99;"2006-02-15 17:12:33";20050528
546;547;21;2;2235;7.99;"2006-02-15 17:12:33";20050618
547;548;21;1;2268;4.99;"2006-02-15 17:12:33";20050618
548;549;21;1;2393;2.99;"2006-02-15 17:12:33";20050618
549;550;21;2;2830;4.99;"2006-02-15 17:12:33";20050619
550;551;21;1;3212;10.99;"2006-02-15 17:12:33";20050621
551;552;21;2;5107;4.99;"2006-02-15 17:12:33";20050709
552;553;21;1;5772;3.99;"2006-02-15 17:12:33";20050710
553;554;21;1;5961;2.99;"2006-02-15 17:12:33";20050710
554;555;21;2;6943;1.99;"2006-02-15 17:12:33";20050726
555;556;21;1;7994;0.99;"2006-02-15 17:12:33";20050728
556;557;21;2;8196;6.99;"2006-02-15 17:12:33";20050728
557;558;21;2;8862;2.99;"2006-02-15 17:12:33";20050729
558;559;21;2;9149;0.99;"2006-02-15 17:12:33";20050730
559;560;21;1;9699;5.99;"2006-02-15 17:12:33";20050731
560;561;21;2;10570;4.99;"2006-02-15 17:12:33";20050801
561;562;21;1;10734;0.99;"2006-02-15 17:12:33";20050801
562;563;21;2;11072;0.99;"2006-02-15 17:12:33";20050802
563;564;21;2;11970;0.99;"2006-02-15 17:12:33";20050817
564;565;21;2;12131;2.99;"2006-02-15 17:12:33";20050817
565;566;21;2;12660;4.99;"2006-02-15 17:12:33";20050818
566;567;21;1;12774;6.99;"2006-02-15 17:12:33";20050818
567;568;21;1;13381;2.99;"2006-02-15 17:12:33";20050819
568;569;21;2;13399;4.99;"2006-02-15 17:12:33";20050819
569;570;21;1;13411;4.99;"2006-02-15 17:12:33";20050819
570;571;21;1;13463;8.99;"2006-02-15 17:12:33";20050820
571;572;21;1;13699;9.99;"2006-02-15 17:12:33";20050820
572;573;21;1;13740;4.99;"2006-02-15 17:12:33";20050820
573;574;21;2;14077;8.99;"2006-02-15 17:12:33";20050820
574;575;21;2;14161;2.99;"2006-02-15 17:12:33";20050821
575;576;21;2;14446;2.99;"2006-02-15 17:12:33";20050821
576;577;21;1;14869;4.99;"2006-02-15 17:12:33";20050822
577;578;21;1;14933;2.99;"2006-02-15 17:12:33";20060214
578;579;22;1;370;4.99;"2006-02-15 17:12:33";20050527
579;580;22;1;556;4.99;"2006-02-15 17:12:33";20050528
580;581;22;2;820;8.99;"2006-02-15 17:12:33";20050529
581;582;22;1;3419;2.99;"2006-02-15 17:12:33";20050621
582;583;22;2;4215;2.99;"2006-02-15 17:12:33";20050707
583;584;22;1;5294;6.99;"2006-02-15 17:12:33";20050709
584;585;22;1;5815;2.99;"2006-02-15 17:12:33";20050710
585;586;22;1;7087;4.99;"2006-02-15 17:12:33";20050727
586;587;22;1;7705;7.99;"2006-02-15 17:12:33";20050728
587;588;22;2;9410;0.99;"2006-02-15 17:12:33";20050730
588;589;22;1;9580;4.99;"2006-02-15 17:12:33";20050731
589;590;22;1;12023;5.99;"2006-02-15 17:12:33";20050817
590;591;22;1;12124;2.99;"2006-02-15 17:12:33";20050817
591;592;22;2;12809;0.99;"2006-02-15 17:12:33";20050819
592;593;22;2;13060;9.99;"2006-02-15 17:12:33";20050819
593;594;22;1;14056;2.99;"2006-02-15 17:12:33";20050820
594;595;22;1;14564;6.99;"2006-02-15 17:12:33";20050821
595;596;22;1;15134;7.99;"2006-02-15 17:12:33";20050822
596;597;22;1;15589;6.99;"2006-02-15 17:12:33";20050823
597;598;22;1;15658;4.99;"2006-02-15 17:12:33";20050823
598;599;22;1;15793;4.99;"2006-02-15 17:12:33";20050823
599;600;22;1;12222;4.99;"2006-02-15 17:12:33";20060214
600;601;23;1;129;8.99;"2006-02-15 17:12:33";20050525
601;602;23;1;654;2.99;"2006-02-15 17:12:33";20050528
602;603;23;2;1090;0.99;"2006-02-15 17:12:33";20050531
603;604;23;1;2753;1.99;"2006-02-15 17:12:33";20050619
604;605;23;1;2827;0.99;"2006-02-15 17:12:33";20050619
605;606;23;1;3015;5.99;"2006-02-15 17:12:33";20050620
606;607;23;1;3055;4.99;"2006-02-15 17:12:33";20050620
607;608;23;1;3461;2.99;"2006-02-15 17:12:34";20050621
608;609;23;2;3736;3.99;"2006-02-15 17:12:34";20050706
609;610;23;2;3781;2.99;"2006-02-15 17:12:34";20050706
610;611;23;2;4853;2.99;"2006-02-15 17:12:34";20050708
611;612;23;1;6213;2.99;"2006-02-15 17:12:34";20050711
612;613;23;1;6238;2.99;"2006-02-15 17:12:34";20050711
613;614;23;2;6917;5.99;"2006-02-15 17:12:34";20050712
614;615;23;1;7155;7.99;"2006-02-15 17:12:34";20050727
615;616;23;1;8015;2.99;"2006-02-15 17:12:34";20050728
616;617;23;2;8718;0.99;"2006-02-15 17:12:34";20050729
617;618;23;2;9209;5.99;"2006-02-15 17:12:34";20050730
618;619;23;2;9255;9.99;"2006-02-15 17:12:34";20050730
619;620;23;2;9718;3.99;"2006-02-15 17:12:34";20050731
620;621;23;1;10132;6.99;"2006-02-15 17:12:34";20050731
621;622;23;1;10898;2.99;"2006-02-15 17:12:34";20050802
622;623;23;2;11501;2.99;"2006-02-15 17:12:34";20050816
623;624;23;2;13290;2.99;"2006-02-15 17:12:34";20050819
624;625;23;2;13331;4.99;"2006-02-15 17:12:34";20050819
625;626;23;2;13429;6.99;"2006-02-15 17:12:34";20050819
626;627;23;2;13511;0.99;"2006-02-15 17:12:34";20050820
627;628;23;2;13557;0.99;"2006-02-15 17:12:34";20050820
628;629;23;2;14482;2.99;"2006-02-15 17:12:34";20050821
629;630;23;2;15532;2.99;"2006-02-15 17:12:34";20060214
630;631;24;2;1007;6.99;"2006-02-15 17:12:34";20050531
631;632;24;2;1077;2.99;"2006-02-15 17:12:34";20050531
632;633;24;1;1716;2.99;"2006-02-15 17:12:34";20050616
633;634;24;1;2070;2.99;"2006-02-15 17:12:34";20050617
634;635;24;2;2116;4.99;"2006-02-15 17:12:34";20050617
635;636;24;1;2451;5.99;"2006-02-15 17:12:34";20050618
636;637;24;2;2963;7.99;"2006-02-15 17:12:34";20050620
637;638;24;2;3649;7.99;"2006-02-15 17:12:34";20050706
638;639;24;2;4378;2.99;"2006-02-15 17:12:34";20050707
639;640;24;1;5310;0.99;"2006-02-15 17:12:34";20050709
640;641;24;2;5648;0.99;"2006-02-15 17:12:34";20050710
641;642;24;1;6855;4.99;"2006-02-15 17:12:34";20050712
642;643;24;1;7266;1.99;"2006-02-15 17:12:34";20050727
643;644;24;1;8947;4.99;"2006-02-15 17:12:34";20050730
644;645;24;1;9723;0.99;"2006-02-15 17:12:34";20050731
645;646;24;2;9925;0.99;"2006-02-15 17:12:34";20050731
646;647;24;2;10491;2.99;"2006-02-15 17:12:34";20050801
647;648;24;1;11209;2.99;"2006-02-15 17:12:34";20050802
648;649;24;2;11546;2.99;"2006-02-15 17:12:34";20050817
649;650;24;2;12165;8.99;"2006-02-15 17:12:34";20050818
650;651;24;1;12745;2.99;"2006-02-15 17:12:34";20050818
651;652;24;1;12999;1.99;"2006-02-15 17:12:34";20050819
652;653;24;2;13058;4.99;"2006-02-15 17:12:34";20050819
653;654;24;1;13247;0.99;"2006-02-15 17:12:34";20050819
654;655;24;2;15357;4.99;"2006-02-15 17:12:34";20050822
655;656;25;1;90;7.99;"2006-02-15 17:12:34";20050525
656;657;25;2;1033;2.99;"2006-02-15 17:12:34";20050531
657;658;25;1;1338;4.99;"2006-02-15 17:12:34";20050615
658;659;25;1;1365;2.99;"2006-02-15 17:12:34";20050615
659;660;25;2;1754;6.99;"2006-02-15 17:12:34";20050616
660;661;25;2;2625;8.99;"2006-02-15 17:12:34";20050619
661;662;25;1;2901;4.99;"2006-02-15 17:12:34";20050620
662;663;25;1;3447;4.99;"2006-02-15 17:12:34";20050621
663;664;25;1;4282;2.99;"2006-02-15 17:12:34";20050707
664;665;25;1;4319;0.99;"2006-02-15 17:12:34";20050707
665;666;25;2;4404;2.99;"2006-02-15 17:12:34";20050707
666;667;25;1;5881;2.99;"2006-02-15 17:12:34";20050710
667;668;25;1;6653;4.99;"2006-02-15 17:12:34";20050712
668;669;25;2;6905;2.99;"2006-02-15 17:12:34";20050712
669;670;25;2;8667;2.99;"2006-02-15 17:12:34";20050729
670;671;25;2;8878;0.99;"2006-02-15 17:12:34";20050730
671;672;25;1;9140;8.99;"2006-02-15 17:12:34";20050730
672;673;25;2;9334;2.99;"2006-02-15 17:12:34";20050730
673;674;25;2;9922;2.99;"2006-02-15 17:12:34";20050731
674;675;25;2;10103;2.99;"2006-02-15 17:12:34";20050731
675;676;25;1;10324;5.99;"2006-02-15 17:12:34";20050801
676;677;25;2;10860;2.99;"2006-02-15 17:12:34";20050802
677;678;25;1;10916;2.99;"2006-02-15 17:12:34";20050802
678;679;25;1;11642;0.99;"2006-02-15 17:12:34";20050817
679;680;25;1;12922;0.99;"2006-02-15 17:12:34";20050819
680;681;25;1;14193;4.99;"2006-02-15 17:12:34";20050821
681;682;25;1;14236;4.99;"2006-02-15 17:12:34";20050821
682;683;25;1;15512;0.99;"2006-02-15 17:12:34";20050823
683;684;25;1;15972;5.99;"2006-02-15 17:12:34";20050823
684;685;26;1;796;2.99;"2006-02-15 17:12:34";20050529
685;686;26;2;1105;2.99;"2006-02-15 17:12:34";20050531
686;687;26;1;1440;5.99;"2006-02-15 17:12:34";20050615
687;688;26;2;1706;4.99;"2006-02-15 17:12:34";20050616
688;689;26;1;2093;9.99;"2006-02-15 17:12:34";20050617
689;690;26;2;2416;3.99;"2006-02-15 17:12:34";20050618
690;691;26;2;2421;6.99;"2006-02-15 17:12:34";20050618
691;692;26;1;2532;4.99;"2006-02-15 17:12:34";20050619
692;693;26;1;2745;4.99;"2006-02-15 17:12:34";20050619
693;694;26;1;4065;2.99;"2006-02-15 17:12:34";20050707
694;695;26;1;4274;4.99;"2006-02-15 17:12:34";20050707
695;696;26;1;4382;4.99;"2006-02-15 17:12:34";20050707
696;697;26;2;4402;0.99;"2006-02-15 17:12:34";20050707
697;698;26;1;4431;6.99;"2006-02-15 17:12:34";20050707
698;699;26;1;4536;3.99;"2006-02-15 17:12:34";20050708
699;700;26;1;4641;6.99;"2006-02-15 17:12:34";20050708
700;701;26;1;5437;2.99;"2006-02-15 17:12:34";20050709
701;702;26;1;6149;1.99;"2006-02-15 17:12:34";20050711
702;703;26;2;6243;2.99;"2006-02-15 17:12:34";20050711
703;704;26;2;7328;0.99;"2006-02-15 17:12:34";20050727
704;705;26;1;8241;4.99;"2006-02-15 17:12:34";20050729
705;706;26;1;9484;0.99;"2006-02-15 17:12:34";20050730
706;707;26;1;10386;3.99;"2006-02-15 17:12:34";20050801
707;708;26;1;10996;3.99;"2006-02-15 17:12:34";20050802
708;709;26;2;11314;2.99;"2006-02-15 17:12:34";20050802
709;710;26;1;11338;0.99;"2006-02-15 17:12:34";20050802
710;711;26;1;11744;5.99;"2006-02-15 17:12:34";20050817
711;712;26;2;13111;4.99;"2006-02-15 17:12:34";20050819
712;713;26;2;14183;4.99;"2006-02-15 17:12:34";20050821
713;714;26;2;14192;8.99;"2006-02-15 17:12:34";20050821
714;715;26;2;14603;1.99;"2006-02-15 17:12:34";20050821
715;716;26;1;14677;7.99;"2006-02-15 17:12:34";20050821
716;717;26;1;15384;2.99;"2006-02-15 17:12:34";20050822
717;718;26;1;15722;7.99;"2006-02-15 17:12:34";20050823
718;719;27;2;787;2.99;"2006-02-15 17:12:34";20050529
719;720;27;1;1310;4.99;"2006-02-15 17:12:35";20050615
720;721;27;2;1480;4.99;"2006-02-15 17:12:35";20050615
721;722;27;2;1699;2.99;"2006-02-15 17:12:35";20050616
722;723;27;2;1960;3.99;"2006-02-15 17:12:35";20050617
723;724;27;2;2512;2.99;"2006-02-15 17:12:35";20050618
724;725;27;1;2815;4.99;"2006-02-15 17:12:35";20050619
725;726;27;1;3038;1.99;"2006-02-15 17:12:35";20050620
726;727;27;2;3420;3.99;"2006-02-15 17:12:35";20050621
727;728;27;2;4038;0.99;"2006-02-15 17:12:35";20050707
728;729;27;1;4510;5.99;"2006-02-15 17:12:35";20050708
729;730;27;1;5552;0.99;"2006-02-15 17:12:35";20050710
730;731;27;1;5736;4.99;"2006-02-15 17:12:35";20050710
731;732;27;2;6115;0.99;"2006-02-15 17:12:35";20050711
732;733;27;2;6562;5.99;"2006-02-15 17:12:35";20050712
733;734;27;2;6658;4.99;"2006-02-15 17:12:35";20050712
734;735;27;1;7927;1.99;"2006-02-15 17:12:35";20050728
735;736;27;2;9244;0.99;"2006-02-15 17:12:35";20050730
736;737;27;2;9636;5.99;"2006-02-15 17:12:35";20050731
737;738;27;1;9673;7.99;"2006-02-15 17:12:35";20050731
738;739;27;1;9908;4.99;"2006-02-15 17:12:35";20050731
739;740;27;1;10794;7.99;"2006-02-15 17:12:35";20050801
740;741;27;1;10852;4.99;"2006-02-15 17:12:35";20050802
741;742;27;1;11234;0.99;"2006-02-15 17:12:35";20050802
742;743;27;1;11661;8.99;"2006-02-15 17:12:35";20050817
743;744;27;2;11740;6.99;"2006-02-15 17:12:35";20050817
744;745;27;2;12021;5.99;"2006-02-15 17:12:35";20050817
745;746;27;2;12461;0.99;"2006-02-15 17:12:35";20050818
746;747;27;1;12531;2.99;"2006-02-15 17:12:35";20050818
747;748;27;2;13816;4.99;"2006-02-15 17:12:35";20050820
748;749;27;1;15048;0.99;"2006-02-15 17:12:35";20050822
749;750;28;2;388;2.99;"2006-02-15 17:12:35";20050527
750;751;28;1;868;2.99;"2006-02-15 17:12:35";20050530
751;752;28;2;1240;2.99;"2006-02-15 17:12:35";20050615
752;753;28;1;1543;4.99;"2006-02-15 17:12:35";20050616
753;754;28;2;2299;3.99;"2006-02-15 17:12:35";20050618
754;755;28;2;2604;0.99;"2006-02-15 17:12:35";20050619
755;756;28;1;3231;0.99;"2006-02-15 17:12:35";20050621
756;757;28;1;3845;0.99;"2006-02-15 17:12:35";20050706
757;758;28;2;4704;0.99;"2006-02-15 17:12:35";20050708
758;759;28;2;4951;4.99;"2006-02-15 17:12:35";20050708
759;760;28;2;5653;2.99;"2006-02-15 17:12:35";20050710
760;761;28;1;5817;5.99;"2006-02-15 17:12:35";20050710
761;762;28;2;6032;0.99;"2006-02-15 17:12:35";20050711
762;763;28;2;6476;0.99;"2006-02-15 17:12:35";20050712
763;764;28;1;7580;9.99;"2006-02-15 17:12:35";20050727
764;765;28;1;8464;4.99;"2006-02-15 17:12:35";20050729
765;766;28;1;8901;2.99;"2006-02-15 17:12:35";20050730
766;767;28;2;9544;2.99;"2006-02-15 17:12:35";20050731
767;768;28;2;9593;4.99;"2006-02-15 17:12:35";20050731
768;769;28;2;9705;4.99;"2006-02-15 17:12:35";20050731
769;770;28;2;10116;2.99;"2006-02-15 17:12:35";20050731
770;771;28;2;10294;6.99;"2006-02-15 17:12:35";20050801
771;772;28;1;11444;2.99;"2006-02-15 17:12:35";20050802
772;773;28;1;11856;3.99;"2006-02-15 17:12:35";20050817
773;774;28;2;12190;2.99;"2006-02-15 17:12:35";20050818
774;775;28;1;12359;0.99;"2006-02-15 17:12:35";20050818
775;776;28;1;12708;2.99;"2006-02-15 17:12:35";20050818
776;777;28;2;13783;4.99;"2006-02-15 17:12:35";20050820
777;778;28;2;14540;2.99;"2006-02-15 17:12:35";20050821
778;779;28;1;15445;4.99;"2006-02-15 17:12:35";20050823
779;780;28;1;15491;2.99;"2006-02-15 17:12:35";20050823
780;781;28;2;12938;2.99;"2006-02-15 17:12:35";20060214
781;782;29;2;194;1.99;"2006-02-15 17:12:35";20050526
782;783;29;1;2655;0.99;"2006-02-15 17:12:35";20050619
783;784;29;1;2673;0.99;"2006-02-15 17:12:35";20050619
784;785;29;1;2701;7.99;"2006-02-15 17:12:35";20050619
785;786;29;1;2735;2.99;"2006-02-15 17:12:35";20050619
786;787;29;2;2801;2.99;"2006-02-15 17:12:35";20050619
787;788;29;2;2923;2.99;"2006-02-15 17:12:35";20050620
788;789;29;1;3324;2.99;"2006-02-15 17:12:35";20050621
789;790;29;2;4262;6.99;"2006-02-15 17:12:35";20050707
790;791;29;1;4313;0.99;"2006-02-15 17:12:35";20050707
791;792;29;2;4535;0.99;"2006-02-15 17:12:35";20050708
792;793;29;2;5442;10.99;"2006-02-15 17:12:35";20050709
793;794;29;1;5857;1.99;"2006-02-15 17:12:35";20050710
794;795;29;2;7237;3.99;"2006-02-15 17:12:35";20050727
795;796;29;1;7451;6.99;"2006-02-15 17:12:35";20050727
796;797;29;1;7453;0.99;"2006-02-15 17:12:35";20050727
797;798;29;2;8673;2.99;"2006-02-15 17:12:35";20050729
798;799;29;2;9392;4.99;"2006-02-15 17:12:35";20050730
799;800;29;1;9946;4.99;"2006-02-15 17:12:35";20050731
800;801;29;1;10543;5.99;"2006-02-15 17:12:35";20050801
801;802;29;2;10899;1.99;"2006-02-15 17:12:35";20050802
802;803;29;1;11079;4.99;"2006-02-15 17:12:35";20050802
803;804;29;2;11962;2.99;"2006-02-15 17:12:35";20050817
804;805;29;1;12488;4.99;"2006-02-15 17:12:35";20050818
805;806;29;1;12508;2.99;"2006-02-15 17:12:35";20050818
806;807;29;2;12569;6.99;"2006-02-15 17:12:35";20050818
807;808;29;2;12615;6.99;"2006-02-15 17:12:35";20050818
808;809;29;2;13173;2.99;"2006-02-15 17:12:35";20050819
809;810;29;1;13436;0.99;"2006-02-15 17:12:35";20050819
810;811;29;2;13777;2.99;"2006-02-15 17:12:35";20050820
811;812;29;1;13832;3.99;"2006-02-15 17:12:35";20050820
812;813;29;1;14174;0.99;"2006-02-15 17:12:35";20050821
813;814;29;1;14703;4.99;"2006-02-15 17:12:35";20050821
814;815;29;1;14985;7.99;"2006-02-15 17:12:35";20050822
815;816;29;1;14997;5.99;"2006-02-15 17:12:35";20050822
816;817;29;2;15577;0.99;"2006-02-15 17:12:35";20060214
817;818;30;2;1874;1.99;"2006-02-15 17:12:35";20050617
818;819;30;2;1895;2.99;"2006-02-15 17:12:35";20050617
819;820;30;2;2154;4.99;"2006-02-15 17:12:35";20050617
820;821;30;2;2730;2.99;"2006-02-15 17:12:35";20050619
821;822;30;1;3964;4.99;"2006-02-15 17:12:35";20050706
822;823;30;2;4471;2.99;"2006-02-15 17:12:35";20050708
823;824;30;2;4642;2.99;"2006-02-15 17:12:35";20050708
824;825;30;2;5028;5.99;"2006-02-15 17:12:36";20050709
825;826;30;1;5108;9.99;"2006-02-15 17:12:36";20050709
826;827;30;1;5289;0.99;"2006-02-15 17:12:36";20050709
827;828;30;2;5972;7.99;"2006-02-15 17:12:36";20050711
828;829;30;1;6249;0.99;"2006-02-15 17:12:36";20050711
829;830;30;2;6359;2.99;"2006-02-15 17:12:36";20050711
830;831;30;2;7394;2.99;"2006-02-15 17:12:36";20050727
831;832;30;2;7769;4.99;"2006-02-15 17:12:36";20050728
832;833;30;1;8030;4.99;"2006-02-15 17:12:36";20050728
833;834;30;2;8038;4.99;"2006-02-15 17:12:36";20050728
834;835;30;1;8083;4.99;"2006-02-15 17:12:36";20050728
835;836;30;1;8641;2.99;"2006-02-15 17:12:36";20050729
836;837;30;2;9309;2.99;"2006-02-15 17:12:36";20050730
